Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	ECG RA-LL	ECG LA-LL	Timestamp	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	CAL	CAL	CAL
No unit	No unit	No unit	mSecs	mVolts*	mVolts*
47297	2054	2041	95443,3898925781	-0,0251177394034537	-0,0795395081109367
47457	2062	2080	95448,2727050781	0,00837257980115123	0,0837257980115123
47617	2062	2063	95453,1555175781	0,00837257980115123	0,0125588697017268
47777	2047	2026	95458,0383300781	-0,054421768707483	-0,142333856619571
47937	2046	2036	95462,9211425781	-0,0586080586080586	-0,100470957613815
48097	2049	2073	95467,8039550781	-0,0460491889063318	0,054421768707483
48257	2058	2069	95472,6867675781	-0,00837257980115123	0,0376766091051805
48417	2048	2029	95477,5695800781	-0,0502354788069074	-0,129774986917844
48577	2045	2031	95482,4523925781	-0,0627943485086342	-0,121402407116693
48737	2060	2075	95487,3352050781	0	0,0627943485086342
48897	2062	2072	95492,2180175781	0,00837257980115123	0,0502354788069074
49057	2051	2032	95497,1008300781	-0,0376766091051805	-0,117216117216117
49217	2044	2032	95501,9836425781	-0,0669806384092098	-0,117216117216117
49377	2054	2070	95506,8664550781	-0,0251177394034537	0,0418628990057562
49537	2061	2073	95511,7492675781	0,00418628990057562	0,054421768707483
49697	2044	2029	95516,6320800781	-0,0669806384092098	-0,129774986917844
49857	2045	2022	95521,5148925781	-0,0627943485086342	-0,159079016221873
50017	2057	2062	95526,3977050781	-0,0125588697017268	0,00837257980115123
50177	2061	2067	95531,2805175781	0,00418628990057562	0,0293040293040293
50337	2046	2024	95536,1633300781	-0,0586080586080586	-0,150706436420722
50497	2040	2014	95541,0461425781	-0,0837257980115123	-0,192569335426478
50657	2043	2051	95545,9289550781	-0,0711669283097855	-0,0376766091051805
50817	2056	2069	95550,8117675781	-0,0167451596023025	0,0376766091051805
50977	2045	2033	95555,6945800781	-0,0627943485086342	-0,113029827315542
51137	2040	2015	95560,5773925781	-0,0837257980115123	-0,188383045525903
51297	2049	2050	95565,4602050781	-0,0460491889063318	-0,0418628990057562
51457	2060	2073	95570,3430175781	0	0,054421768707483
51617	2046	2038	95575,2258300781	-0,0586080586080586	-0,0920983778126635
51777	2037	2017	95580,1086425781	-0,0962846677132392	-0,180010465724751
51937	2042	2049	95584,9914550781	-0,0753532182103611	-0,0460491889063318
52097	2058	2075	95589,8742675781	-0,00837257980115123	0,0627943485086342
52257	2049	2044	95594,7570800781	-0,0460491889063318	-0,0669806384092098
52417	2035	2013	95599,6398925781	-0,10465724751439	-0,196755625327054
52577	2045	2047	95604,5227050781	-0,0627943485086342	-0,054421768707483
52737	2062	2077	95609,4055175781	0,00837257980115123	0,0711669283097855
52897	2052	2050	95614,2883300781	-0,0334903192046049	-0,0418628990057562
53057	2040	2019	95619,1711425781	-0,0837257980115123	-0,1716378859236
53217	2039	2041	95624,0539550781	-0,0879120879120879	-0,0795395081109367
53377	2057	2075	95628,9367675781	-0,0125588697017268	0,0627943485086342
53537	2054	2055	95633,8195800781	-0,0251177394034537	-0,0209314495028781
53697	2042	2019	95638,7023925781	-0,0753532182103611	-0,1716378859236
53857	2047	2039	95643,5852050781	-0,054421768707483	-0,0879120879120879
54017	2060	2077	95648,4680175781	0	0,0711669283097855
54177	2060	2062	95653,3508300781	0	0,00837257980115123
54337	2048	2027	95658,2336425781	-0,0502354788069074	-0,138147566718995
54497	2042	2033	95663,1164550781	-0,0753532182103611	-0,113029827315542
54657	2055	2072	95667,9992675781	-0,0209314495028781	0,0502354788069074
54817	2059	2062	95672,8820800781	-0,00418628990057562	0,00837257980115123
54977	2046	2024	95677,7648925781	-0,0586080586080586	-0,150706436420722
55137	2048	2031	95682,6477050781	-0,0502354788069074	-0,121402407116693
55297	2058	2071	95687,5305175781	-0,00837257980115123	0,0460491889063318
55457	2057	2062	95692,4133300781	-0,0125588697017268	0,00837257980115123
55617	2046	2023	95697,2961425781	-0,0586080586080586	-0,154892726321298
55777	2038	2024	95702,1789550781	-0,0920983778126635	-0,150706436420722
55937	2053	2071	95707,0617675781	-0,0293040293040293	0,0460491889063318
56097	2065	2069	95711,9445800781	0,0209314495028781	0,0376766091051805
56257	2050	2027	95716,8273925781	-0,0418628990057562	-0,138147566718995
56417	2046	2023	95721,7102050781	-0,0586080586080586	-0,154892726321298
56577	2054	2067	95726,5930175781	-0,0251177394034537	0,0293040293040293
56737	2069	2075	95731,4758300781	0,0376766091051805	0,0627943485086342
56897	2055	2035	95736,3586425781	-0,0209314495028781	-0,10465724751439
57057	2041	2017	95741,2414550781	-0,0795395081109367	-0,180010465724751
57217	2059	2062	95746,1242675781	-0,00418628990057562	0,00837257980115123
57377	2068	2077	95751,0070800781	0,0334903192046049	0,0711669283097855
57537	2052	2037	95755,8898925781	-0,0334903192046049	-0,0962846677132392
57697	2045	2023	95760,7727050781	-0,0627943485086342	-0,154892726321298
57857	2059	2063	95765,6555175781	-0,00418628990057562	0,0125588697017268
58017	2054	2078	95770,5383300781	-0,0251177394034537	0,0753532182103611
58177	2044	2042	95775,4211425781	-0,0669806384092098	-0,0753532182103611
58337	2040	2019	95780,3039550781	-0,0837257980115123	-0,1716378859236
58497	2053	2052	95785,1867675781	-0,0293040293040293	-0,0334903192046049
58657	2064	2075	95790,0695800781	0,0167451596023025	0,0627943485086342
58817	2054	2046	95794,9523925781	-0,0251177394034537	-0,0586080586080586
58977	2046	2018	95799,8352050781	-0,0586080586080586	-0,175824175824176
59137	2053	2048	95804,7180175781	-0,0293040293040293	-0,0502354788069074
59297	2063	2080	95809,6008300781	0,0125588697017268	0,0837257980115123
59457	2053	2049	95814,4836425781	-0,0293040293040293	-0,0460491889063318
59617	2046	2016	95819,3664550781	-0,0586080586080586	-0,184196755625327
59777	2051	2042	95824,2492675781	-0,0376766091051805	-0,0753532182103611
59937	2059	2077	95829,1320800781	-0,00418628990057562	0,0711669283097855
60097	2056	2055	95834,0148925781	-0,0167451596023025	-0,0209314495028781
60257	2044	2023	95838,8977050781	-0,0669806384092098	-0,154892726321298
60417	2047	2044	95843,7805175781	-0,054421768707483	-0,0669806384092098
60577	2059	2079	95848,6633300781	-0,00418628990057562	0,0795395081109367
60737	2053	2058	95853,5461425781	-0,0293040293040293	-0,00837257980115123
60897	2044	2019	95858,4289550781	-0,0669806384092098	-0,1716378859236
61057	2048	2043	95863,3117675781	-0,0502354788069074	-0,0711669283097855
61217	2060	2080	95868,1945800781	0	0,0837257980115123
61377	2059	2067	95873,0773925781	-0,00418628990057562	0,0293040293040293
61537	2047	2028	95877,9602050781	-0,054421768707483	-0,13396127681842
61697	2040	2039	95882,8430175781	-0,0837257980115123	-0,0879120879120879
61857	2057	2079	95887,7258300781	-0,0125588697017268	0,0795395081109367
62017	2060	2069	95892,6086425781	0	0,0376766091051805
62177	2047	2030	95897,4914550781	-0,054421768707483	-0,125588697017268
62337	2045	2038	95902,3742675781	-0,0627943485086342	-0,0920983778126635
62497	2058	2074	95907,2570800781	-0,00837257980115123	0,0586080586080586
62657	2061	2073	95912,1398925781	0,00418628990057562	0,054421768707483
62817	2048	2031	95917,0227050781	-0,0502354788069074	-0,121402407116693
62977	2040	2028	95921,9055175781	-0,0837257980115123	-0,13396127681842
63137	2053	2069	95926,7883300781	-0,0293040293040293	0,0376766091051805
63297	2063	2073	95931,6711425781	0,0125588697017268	0,054421768707483
63457	2050	2034	95936,5539550781	-0,0418628990057562	-0,108843537414966
63617	2043	2025	95941,4367675781	-0,0711669283097855	-0,146520146520147
63777	2056	2068	95946,3195800781	-0,0167451596023025	0,0334903192046049
63937	2064	2079	95951,2023925781	0,0167451596023025	0,0795395081109367
64097	2053	2037	95956,0852050781	-0,0293040293040293	-0,0962846677132392
64257	2035	2020	95960,9680175781	-0,10465724751439	-0,167451596023025
64417	2055	2063	95965,8508300781	-0,0209314495028781	0,0125588697017268
64577	2066	2075	95970,7336425781	0,0251177394034537	0,0627943485086342
64737	2055	2044	95975,6164550781	-0,0209314495028781	-0,0669806384092098
64897	2045	2018	95980,4992675781	-0,0627943485086342	-0,175824175824176
65057	2053	2058	95985,3820800781	-0,0293040293040293	-0,00837257980115123
65217	2064	2079	95990,2648925781	0,0167451596023025	0,0795395081109367
65377	2055	2048	95995,1477050781	-0,0209314495028781	-0,0502354788069074
2	2041	2020	96000,0610351563	-0,0795395081109367	-0,167451596023025
161	2050	2052	96004,9133300781	-0,0418628990057562	-0,0334903192046049
321	2062	2078	96009,7961425781	0,00837257980115123	0,0753532182103611
481	2054	2046	96014,6789550781	-0,0251177394034537	-0,0586080586080586
641	2042	2020	96019,5617675781	-0,0753532182103611	-0,167451596023025
801	2053	2048	96024,4445800781	-0,0293040293040293	-0,0502354788069074
961	2066	2079	96029,3273925781	0,0251177394034537	0,0795395081109367
1121	2048	2048	96034,2102050781	-0,0502354788069074	-0,0502354788069074
1281	2039	2017	96039,0930175781	-0,0879120879120879	-0,180010465724751
1441	2046	2039	96043,9758300781	-0,0586080586080586	-0,0879120879120879
1601	2062	2075	96048,8586425781	0,00837257980115123	0,0627943485086342
1761	2058	2059	96053,7414550781	-0,00837257980115123	-0,00418628990057562
1921	2046	2023	96058,6242675781	-0,0586080586080586	-0,154892726321298
2081	2048	2042	96063,5070800781	-0,0502354788069074	-0,0753532182103611
2241	2060	2078	96068,3898925781	0	0,0753532182103611
2401	2053	2064	96073,2727050781	-0,0293040293040293	0,0167451596023025
2561	2043	2025	96078,1555175781	-0,0711669283097855	-0,146520146520147
2721	2038	2032	96083,0383300781	-0,0920983778126635	-0,117216117216117
2881	2057	2072	96087,9211425781	-0,0125588697017268	0,0502354788069074
3041	2056	2064	96092,8039550781	-0,0167451596023025	0,0167451596023025
3201	2044	2018	96097,6867675781	-0,0669806384092098	-0,175824175824176
3361	2040	2027	96102,5695800781	-0,0837257980115123	-0,138147566718995
3521	2056	2074	96107,4523925781	-0,0167451596023025	0,0586080586080586
3681	2058	2070	96112,3352050781	-0,00837257980115123	0,0418628990057562
3841	2038	2024	96117,2180175781	-0,0920983778126635	-0,150706436420722
4001	2036	2026	96122,1008300781	-0,100470957613815	-0,142333856619571
4161	2055	2067	96126,9836425781	-0,0209314495028781	0,0293040293040293
4321	2059	2071	96131,8664550781	-0,00418628990057562	0,0460491889063318
4481	2042	2029	96136,7492675781	-0,0753532182103611	-0,129774986917844
4641	2040	2025	96141,6320800781	-0,0837257980115123	-0,146520146520147
4801	2057	2065	96146,5148925781	-0,0125588697017268	0,0209314495028781
4961	2064	2076	96151,3977050781	0,0167451596023025	0,0669806384092098
5121	2045	2035	96156,2805175781	-0,0627943485086342	-0,10465724751439
5281	2041	2021	96161,1633300781	-0,0795395081109367	-0,163265306122449
5441	2058	2066	96166,0461425781	-0,00837257980115123	0,0251177394034537
5601	2064	2081	96170,9289550781	0,0167451596023025	0,0879120879120879
5761	2052	2042	96175,8117675781	-0,0334903192046049	-0,0753532182103611
5921	2044	2026	96180,6945800781	-0,0669806384092098	-0,142333856619571
6081	2049	2059	96185,5773925781	-0,0460491889063318	-0,00418628990057562
6241	2060	2081	96190,4602050781	0	0,0879120879120879
6401	2053	2045	96195,3430175781	-0,0293040293040293	-0,0627943485086342
6561	2042	2021	96200,2258300781	-0,0753532182103611	-0,163265306122449
6721	2056	2057	96205,1086425781	-0,0167451596023025	-0,0125588697017268
6881	2066	2081	96209,9914550781	0,0251177394034537	0,0879120879120879
7041	2059	2052	96214,8742675781	-0,00418628990057562	-0,0334903192046049
7201	2044	2024	96219,7570800781	-0,0669806384092098	-0,150706436420722
7361	2048	2053	96224,6398925781	-0,0502354788069074	-0,0293040293040293
7521	2066	2083	96229,5227050781	0,0251177394034537	0,0962846677132392
7681	2056	2055	96234,4055175781	-0,0167451596023025	-0,0209314495028781
7841	2044	2022	96239,2883300781	-0,0669806384092098	-0,159079016221873
8001	2050	2047	96244,1711425781	-0,0418628990057562	-0,054421768707483
8161	2059	2082	96249,0539550781	-0,00418628990057562	0,0920983778126635
8321	2058	2060	96253,9367675781	-0,00837257980115123	0
8481	2044	2026	96258,8195800781	-0,0669806384092098	-0,142333856619571
8641	2046	2041	96263,7023925781	-0,0586080586080586	-0,0795395081109367
8801	2065	2085	96268,5852050781	0,0209314495028781	0,10465724751439
8961	2061	2067	96273,4680175781	0,00418628990057562	0,0293040293040293
9121	2051	2030	96278,3508300781	-0,0376766091051805	-0,125588697017268
9281	2053	2045	96283,2336425781	-0,0293040293040293	-0,0627943485086342
9441	2054	2080	96288,1164550781	-0,0251177394034537	0,0837257980115123
9601	2056	2068	96292,9992675781	-0,0167451596023025	0,0334903192046049
9761	2048	2026	96297,8820800781	-0,0502354788069074	-0,142333856619571
9921	2046	2031	96302,7648925781	-0,0586080586080586	-0,121402407116693
10081	2064	2078	96307,6477050781	0,0167451596023025	0,0753532182103611
10241	2062	2070	96312,5305175781	0,00837257980115123	0,0418628990057562
10401	2048	2021	96317,4133300781	-0,0502354788069074	-0,163265306122449
10561	2040	2027	96322,2961425781	-0,0837257980115123	-0,138147566718995
10721	2056	2067	96327,1789550781	-0,0167451596023025	0,0293040293040293
10881	2058	2068	96332,0617675781	-0,00837257980115123	0,0334903192046049
11041	2044	2029	96336,9445800781	-0,0669806384092098	-0,129774986917844
11201	2039	2025	96341,8273925781	-0,0879120879120879	-0,146520146520147
11361	2051	2061	96346,7102050781	-0,0376766091051805	0,00418628990057562
11521	2060	2068	96351,5930175781	0	0,0334903192046049
11681	2045	2023	96356,4758300781	-0,0627943485086342	-0,154892726321298
11841	2038	2017	96361,3586425781	-0,0920983778126635	-0,180010465724751
12001	2049	2058	96366,2414550781	-0,0460491889063318	-0,00837257980115123
12161	2059	2071	96371,1242675781	-0,00418628990057562	0,0460491889063318
12321	2048	2035	96376,0070800781	-0,0502354788069074	-0,10465724751439
12481	2042	2020	96380,8898925781	-0,0753532182103611	-0,167451596023025
12641	2056	2060	96385,7727050781	-0,0167451596023025	0
12801	2066	2079	96390,6555175781	0,0251177394034537	0,0795395081109367
12961	2049	2039	96395,5383300781	-0,0460491889063318	-0,0879120879120879
13121	2038	2019	96400,4211425781	-0,0920983778126635	-0,1716378859236
13281	2051	2052	96405,3039550781	-0,0376766091051805	-0,0334903192046049
13441	2067	2079	96410,1867675781	0,0293040293040293	0,0795395081109367
13601	2057	2046	96415,0695800781	-0,0125588697017268	-0,0586080586080586
13761	2046	2018	96419,9523925781	-0,0586080586080586	-0,175824175824176
13921	2058	2054	96424,8352050781	-0,00837257980115123	-0,0251177394034537
14081	2069	2081	96429,7180175781	0,0376766091051805	0,0879120879120879
14241	2056	2054	96434,6008300781	-0,0167451596023025	-0,0251177394034537
14401	2044	2025	96439,4836425781	-0,0669806384092098	-0,146520146520147
14561	2051	2052	96444,3664550781	-0,0376766091051805	-0,0334903192046049
14721	2067	2083	96449,2492675781	0,0293040293040293	0,0962846677132392
14881	2058	2059	96454,1320800781	-0,00837257980115123	-0,00418628990057562
15041	2045	2026	96459,0148925781	-0,0627943485086342	-0,142333856619571
15201	2049	2047	96463,8977050781	-0,0460491889063318	-0,054421768707483
15361	2062	2085	96468,7805175781	0,00837257980115123	0,10465724751439
15521	2057	2063	96473,6633300781	-0,0125588697017268	0,0125588697017268
15681	2043	2022	96478,5461425781	-0,0711669283097855	-0,159079016221873
15841	2047	2036	96483,4289550781	-0,054421768707483	-0,100470957613815
16001	2062	2077	96488,3117675781	0,00837257980115123	0,0711669283097855
16161	2060	2068	96493,1945800781	0	0,0334903192046049
16321	2046	2027	96498,0773925781	-0,0586080586080586	-0,138147566718995
16481	2044	2035	96502,9602050781	-0,0669806384092098	-0,10465724751439
16641	2057	2073	96507,8430175781	-0,0125588697017268	0,054421768707483
16801	2056	2068	96512,7258300781	-0,0167451596023025	0,0334903192046049
16961	2041	2027	96517,6086425781	-0,0795395081109367	-0,138147566718995
17121	2038	2027	96522,4914550781	-0,0920983778126635	-0,138147566718995
17281	2056	2070	96527,3742675781	-0,0167451596023025	0,0418628990057562
17441	2060	2069	96532,2570800781	0	0,0376766091051805
17601	2045	2024	96537,1398925781	-0,0627943485086342	-0,150706436420722
17761	2038	2023	96542,0227050781	-0,0920983778126635	-0,154892726321298
17921	2053	2068	96546,9055175781	-0,0293040293040293	0,0334903192046049
18081	2054	2073	96551,7883300781	-0,0251177394034537	0,054421768707483
18241	2042	2030	96556,6711425781	-0,0753532182103611	-0,125588697017268
18401	2041	2024	96561,5539550781	-0,0795395081109367	-0,150706436420722
18561	2055	2068	96566,4367675781	-0,0209314495028781	0,0334903192046049
18721	2061	2079	96571,3195800781	0,00418628990057562	0,0795395081109367
18881	2051	2037	96576,2023925781	-0,0376766091051805	-0,0962846677132392
19041	2042	2023	96581,0852050781	-0,0753532182103611	-0,154892726321298
19201	2055	2065	96585,9680175781	-0,0209314495028781	0,0209314495028781
19361	2067	2084	96590,8508300781	0,0293040293040293	0,100470957613815
19521	2052	2045	96595,7336425781	-0,0334903192046049	-0,0627943485086342
19681	2047	2031	96600,6164550781	-0,054421768707483	-0,121402407116693
19841	2056	2062	96605,4992675781	-0,0167451596023025	0,00837257980115123
20001	2067	2085	96610,3820800781	0,0293040293040293	0,10465724751439
20161	2054	2048	96615,2648925781	-0,0251177394034537	-0,0502354788069074
20321	2043	2023	96620,1477050781	-0,0711669283097855	-0,154892726321298
20481	2049	2056	96625,0305175781	-0,0460491889063318	-0,0167451596023025
20641	2064	2083	96629,9133300781	0,0167451596023025	0,0962846677132392
20801	2048	2050	96634,7961425781	-0,0502354788069074	-0,0418628990057562
20961	2044	2023	96639,6789550781	-0,0669806384092098	-0,154892726321298
